query,rank,openalex_id,display_name,works_count,cited_by_count,orcid,last_known_institution,top_concepts,sample_titles
Alexis de Tocqueville,1,https://openalex.org/A5090954231,Alexis Charles Henri Maurice Clérel de Tocqueville,81,7943,NA,Orient & Méditerranée,Political Theory and Influence; Political Science and International Relations; Social Sciences,Democracy in America | The old régime and the French Revolution | Democracy in America : and two essays on America
Alexis de Tocqueville,2,https://openalex.org/A5040356715,Alexis de Tocqueville,153,1410,NA,NA,Political Theory and Influence; Political Science and International Relations; Social Sciences,Democracy in America. | La democracia en América | Journeys to England and Ireland
Alexis de Tocqueville,3,https://openalex.org/A5103472612,Bruce R. Hopkins,538,318,NA,ZRT Laboratory,Nonprofit Sector and Volunteering; Sociology and Political Science; Social Sciences,Bluetooth for Java | The Law of Tax‐Exempt Organizations | Design analysis of shafts and beams
Alexis de Tocqueville,4,https://openalex.org/A5097717951,Alexis de Tocqueville,1,1,NA,NA,Spanish History and Politics; History; Arts and Humanities,NA
Alexis de Tocqueville,5,https://openalex.org/A5129616918,Alexis de Tocqueville,26,0,NA,NA,NA,Pages de début | Pages de début | Introduction
Alexis de Tocqueville,6,https://openalex.org/A5104756934,Alexis de Tocqueville,1,0,NA,NA,NA,NA
Alexis de Tocqueville,7,https://openalex.org/A5104809460,Alexis de Tocqueville,1,0,NA,NA,NA,NA
Alexis de Tocqueville,8,https://openalex.org/A5082206352,Alexis de Tocqueville,1,0,NA,NA,Political Economy and Marxism; Sociology and Political Science; Social Sciences,NA
Alexis de Tocqueville,9,https://openalex.org/A5104709107,Alexis de Tocqueville,1,0,NA,NA,NA,NA
Alexis de Tocqueville,10,https://openalex.org/A5104732134,Alexis de Tocqueville,2,0,NA,NA,NA,NA
Alexis de Tocqueville,11,https://openalex.org/A5104835031,Alexis de Tocqueville,1,0,NA,NA,NA,NA
Alexis de Tocqueville,12,https://openalex.org/A5107685840,Alexis de Tocqueville,1,0,NA,NA,"Education, sociology, and vocational training; Sociology and Political Science; Social Sciences",NA
Alexis de Tocqueville,13,https://openalex.org/A5107001813,Alexis de Tocqueville,4,0,NA,NA,French Urban and Social Studies; Sociology and Political Science; Social Sciences,Les grands discours parlementaires | D’une abolition l’autre | D’une abolition l’autre
Alexis de Tocqueville,14,https://openalex.org/A5100105952,Alexis de Tocqueville,1,0,NA,NA,"Health, Medicine and Society; General Health Professions; Health Professions",NA
Alexis de Tocqueville,15,https://openalex.org/A5136057917,"Tocqueville, Alexis de, 1805-1859",1,0,NA,NA,Multidisciplinary Research Papers Compilation; General Social Sciences; Social Sciences,NA
Alexis de Tocqueville,16,https://openalex.org/A5124602288,Alexis de (1805-1859). Auteur du texte Tocqueville,1,0,NA,NA,NA,NA
Anthony Giddens,1,https://openalex.org/A5034980949,Anthony Giddens,464,121392,NA,University of Cambridge,Political Economy and Marxism; Sociology and Political Science; Social Sciences,The Constitution of Society. Outline of the Theory of Structuration | Modernity and Self-Identity: Self and Society in the Late Modern Age | The Constitution of Society.
Anthony Giddens,2,https://openalex.org/A5034943968,anthony giddens,1,17,NA,NA,Public Policy and Governance; Political Science and International Relations; Social Sciences,NA
Anthony Giddens,3,https://openalex.org/A5110912107,Ivan Szelenyi,3,2,NA,University of Missouri–St. Louis,"Diverse Scientific and Economic Studies; Economics and Econometrics; Economics, Econometrics and Finance",Gestion régionale et classe sociale: Le cas de l'Europe de l'Est | CAN volume 29 issue 4 Cover and Back matter | PSR volume 90 issue 4 Cover and Back matter
Anthony Giddens,4,https://openalex.org/A5125021141,Anthony Giddens,1,0,NA,NA,Historical Turkish Studies; Political Science and International Relations; Social Sciences,NA
